year,make,model,trim,engine,epid,ebay_engine
1999,Chevrolet,Astro,Base Extended Cargo Van 3-Door,4.3L,73933034,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1992,Chevrolet,Astro,CL Extended Passenger Van 3-Door,4.3L,73933074,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1996,Chevrolet,Astro,Base Standard Cargo Van 3-Door,4.3L,73933094,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1998,Chevrolet,Astro,LS Extended Passenger Van 3-Door,4.3L,73933104,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1998,Chevrolet,Astro,Base Standard Cargo Van 3-Door,4.3L,73933134,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,Astro,CS Standard Passenger Van 3-Door,4.3L,73933164,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2003,Chevrolet,Astro,Base Extended Cargo Van 3-Door,4.3L,73933184,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1998,Chevrolet,Astro,LS Standard Passenger Van 3-Door,4.3L,73933244,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1989,Chevrolet,Beretta,GT Coupe 2-Door,2.8L,73933274,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1997,Chevrolet,Astro,LT Extended Passenger Van 3-Door,4.3L,73933304,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Astro,LT Extended Passenger Van 3-Door,4.3L,73933344,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1991,Chevrolet,Beretta,Base Convertible 2-Door,3.1L,73933424,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,Blazer,Silverado Sport Utility 2-Door,6.2L,73933454,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,K5 Blazer,Silverado Sport Utility 2-Door,5.0L,73933654,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10,Custom Standard Cab Pickup 2-Door,5.0L,73933684,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10,Custom Standard Cab Pickup 2-Door,4.3L,73933704,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1986,Chevrolet,C10,Scottsdale Standard Cab Pickup 2-Door,5.0L,73933864,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10 Suburban,Custom Sport Utility 4-Door,5.7L,73933954,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,C10 Suburban,Custom Sport Utility 4-Door,6.2L,73933994,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,C10,Silverado Standard Cab Pickup 2-Door,5.0L,73934004,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,C10 Suburban,Custom Sport Utility 4-Door,5.0L,73934034,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,C1500,Base Extended Cab Pickup 3-Door,4.3L,73934114,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1996,Chevrolet,C1500,Base Extended Cab Pickup 3-Door,5.7L,73934124,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,C1500,Base Standard Cab Pickup 2-Door,6.5L,73934134,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1992,Chevrolet,C1500,Cheyenne Extended Cab Pickup 2-Door,5.7L,73934154,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,C1500,Base Standard Cab Pickup 2-Door,5.0L,73934164,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
